Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
2015-07-15,76.65101856721787,17.02,170.70902676617283,36.85518765140877,61.33686635595295,97.7667533488896,39.66791904351067,26.90820016202251,28.7903132371077,49.91378151378002,25.165617693588967,34.540286155078135,153.35,76.94216573127031,107.52,39.56918469140562,78.44,16.123793658298485,110.16,100.8084904198182,67.60202042880786,33.29805369117435,106.70287391754398,14.43,200.99147418500607,108.3161505742164,110.75426930980856,17.23,25.42,51.90227687403994,57.56214394644251,283.2,45.920285242671895,68.45502320839024,19.65277086147176,40.60012692488856,39.959091444624605,101.61148178725249,102.01
2015-07-14,76.43398379840758,17.22,170.6995608114891,37.278257898385554,61.563899790953386,97.7667533488896,39.80626333219997,27.01108170591624,28.69598062492845,49.952474367666674,25.28930503953099,34.6141296316256,153.34,78.01205679472007,108.03,40.507921639512304,78.68,16.49945531312089,110.74,100.42478696403816,67.53820193346036,33.28935968237771,106.42500185005038,14.69,201.0582696609776,108.01613264464164,109.59290740655992,17.72,25.31,52.14516009915244,57.75139972137739,284.16,46.28298963660695,69.67960439646878,19.489062734501942,40.59051515241581,39.76457570045745,101.5824968632854,102.74
2015-07-13,76.29243938396608,17.28,170.00854611957766,37.2109512681847,61.0530745622024,98.08861920353615,39.548020659979954,26.926905897275915,28.601648012749195,49.64293153657346,25.08950240377849,34.20799051061453,151.87,78.02205577662147,107.98,40.68808327601762,78.66,16.608199476358955,110.99,100.10823161301958,67.35586337532467,33.29805369117435,106.3323778275525,14.81,200.18983972064373,107.84192868553372,109.23411267222296,17.51,25.35,51.70610196144908,57.43912769273485,286.72,46.02527861986362,69.184163152437,19.44228898393914,40.43672679285184,39.82015162736235,101.54385029799596,102.22
2015-07-10,76.47172897559199,17.27,167.9355020438434,36.96095521315296,60.82604112720195,98.2406114126748,39.34511570323565,27.02043457354294,28.8657793268511,48.98515302050039,25.127560048683726,34.004920950109,152.14,78.35002238298738,109.41,40.54585040509237,79.03,16.558770311250743,111.49,100.37682403206564,67.25557716835004,33.26327765598775,106.56393788379718,14.88,198.0044160388146,108.2193705969342,109.57402347317378,17.67,25.1,51.68741863644042,56.89974873417045,317.76,45.52894629132092,68.69806985640582,19.20842023112512,39.8311851270687,39.80162631839405,101.61148178725249,103.3
2015-07-09,76.83030815884376,17.19,165.900321786844,36.04750808899856,58.89625692969818,97.87404196710511,38.736400833002754,25.757797443938127,27.356457531983068,48.21129594276737,23.85262894435824,33.026494885855044,150.82,78.23203439655086,108.25,38.78216280561922,80.03,16.736715305640303,111.36,101.07708283886426,66.79061384510403,33.115479506444686,107.24935565028142,14.76,195.54224233899936,108.73230447652976,111.33967124477942,17.71,25.28,49.622911222984186,56.01970938072328,344.16,44.89898602817056,68.32415193638184,18.98234710340489,39.20641991634007,39.588585265258594,101.70809820047609,102.41
2015-07-08,77.08508810483845,16.99,165.65420696506732,35.36482655410422,57.94082455740465,97.65052401248948,38.10924005761128,25.262095459722907,26.545197067241503,47.6309031344676,23.386422794269063,32.5465122882965,150.61,78.04205374042427,108.7,36.93313548359093,80.46,16.667514474488808,111.09,101.78693423205738,67.10970632184149,33.02853941847817,107.962560623515,14.46,195.18914495455425,109.43879831068968,113.577417351039,17.38,25.2,48.76347827258613,55.395165323438185,341.6,44.76535809356291,67.97827786035965,18.83423022662268,39.36020827590404,40.033192680497805,101.73708312444316,102.75
2015-07-07,76.86805333602815,17.07,168.1437530468852,36.62442206214872,59.32194462032402,97.83827909436664,39.36356160839423,25.654915900044404,26.526330544805653,49.68162439046012,23.77651365454776,33.137260100676244,151.67,78.19203846894526,108.14,39.78727509349102,79.25,16.786144470748514,110.76,101.38404560348832,67.46526651020609,33.23719562959779,107.8143621875184,14.43,198.51976195532544,109.30330634249464,112.60489478165192,17.76,25.3,49.47344462291496,57.49590442521531,310.4,45.7675676031203,69.38047006044958,19.16944210565612,40.013808804050925,40.24623373363327,101.79505297237732,102.67
2015-07-06,76.79256298165936,17.17,167.24448735193198,37.1821055695272,59.303025167407306,97.90980483984364,39.48345999192495,25.570740091404083,26.714995769164155,49.56554582880016,23.738456009642523,33.41417313772925,153.03,78.53200385359285,108.51,41.5699270757542,79.28,17.646211943631393,112.06,101.11545318444226,66.4441705846462,33.2719716647844,107.36976687952864,14.99,197.27912989524145,108.94522042655056,111.55683647872024,17.73,25.22,49.52015293543659,57.5148300027088,327.68,45.920285242671895,68.75415754440941,19.13046398018711,39.95613816921443,39.27365501279748,101.75640640708788,103.08
2015-07-02,76.52834674136857,17.75,167.59472767522956,38.24939641985497,60.52332988053469,98.32107787633645,40.58099134886002,26.216087957646543,28.262050608903888,49.91378151378002,24.53766655265253,33.93107747356152,153.0399,79.23193258669082,108.81,43.43791878057253,78.91,17.42872361715526,111.76,100.40560179124914,66.14331196372231,33.35891175275091,106.94369637603845,14.95,197.8421818217012,108.51938852650898,109.5268136397084,18.93,25.17,50.69720241098178,58.347555412422246,319.52,46.30207934155089,69.67025644846817,19.20842023112512,40.119538301251154,39.11618988656692,101.73708312444316,102.95
2015-07-01,76.33962085544658,17.78,167.92603608915968,38.06670699502409,60.44765206886788,98.25849284904407,40.313525724060725,26.300263766286864,28.469582355698243,49.91378151378002,24.66135389859456,33.76492965132972,153.15,78.97195905725444,108.53,43.36206124941239,78.85,17.082719461397783,111.98,100.05067609465256,65.99744111721377,33.29805369117435,106.5361506770478,14.9,198.02350645916744,108.0451666378263,109.16801890537144,19.1,25.23,50.6691774234688,58.21507636996784,300.32,46.445252128630514,69.36177416444839,19.294172107156925,40.06186766641466,38.6345318533911,101.60182014593012,102.5
2015-06-30,76.52473141205512,18.0,166.4304152491322,38.09555269368159,60.05980328407546,97.9006948447092,40.027614194102846,26.07579494324601,28.09225190698124,49.56554582880016,24.480580085294672,33.69108617478226,154.06,79.57189797133842,109.46,43.712902331028026,79.35,17.55723944643661,112.37,100.5750859519195,65.00369597537424,33.2473547195045,106.8775122050554,15.03,196.44886743499112,108.44196454468324,110.65825282363092,19.88,25.03,50.426294198356295,57.75139972137739,321.6,46.18754111188719,70.25917717250594,19.00573397868629,39.792738037177706,38.40296549128735,101.6655259091605,103.89
2015-06-29,76.60006956751863,17.62,166.26002806482526,37.53786918630312,60.27737699261754,97.65131170645849,39.62180428061424,26.29091089866016,28.09225190698124,49.33338870548025,24.785041244536583,33.87569486615093,154.251,80.22183179492939,110.37,42.66986127757616,79.29,17.6956411087396,113.07,100.85283830813373,65.0310467590946,33.13488643656056,107.08070139175705,15.03,196.0384978351574,108.6452024969758,111.43076914676544,19.51,24.86,50.72522739849475,57.41073932649461,324.96,46.04436832480757,69.77308387647477,18.935573352842088,39.75429094728672,38.504854690613,101.63656962151904,104.96
2015-06-26,76.21396152076817,17.7,169.5636462494429,38.3936249131425,62.1882417372046,97.909601385361,40.64555201691503,27.39454927861103,29.77137240377192,50.61025288373974,25.80308324575171,34.89104266867861,154.37,80.70168293637757,109.7,43.81720643637321,78.42,17.883471936150805,112.56,99.69394054599849,66.08861039628161,33.37712581520905,106.1571141794769,15.11,200.2375590912148,107.85160668326192,108.55738526193592,19.98,25.0,52.56553491184715,58.78284369477246,277.6,47.142026359084696,71.1191883885611,19.40331085847013,40.61935046983405,38.70863308926431,101.51109237507272,103.95
2015-06-25,76.35522056226223,17.62,169.10928042462444,38.75900376280427,62.21662091657966,98.2213303081744,41.27271279230651,27.282314867090605,29.544974134541715,50.37809576041983,25.679395899809684,35.112573098321015,154.35,80.64178903478818,110.03,45.097302274700496,78.58,17.962558600323945,112.44,100.17282391878165,65.76951791954416,33.48959409815299,106.64661540198536,15.17,200.27572657129824,108.33550656967284,109.79152719279712,19.98,24.93,52.45607895190892,59.02710674992095,279.36,47.32337855605222,70.8854896885461,19.340945857719728,40.96537427885299,38.47706672716055,101.47248399155076,103.72
2015-06-24,76.45881052602455,17.6,169.82869298058702,38.89142357232114,62.2340259782546,98.35492841795156,41.4603391141399,27.175458134164067,29.274488245492453,50.27919665759159,25.663840412726127,35.136789925102725,153.93,80.18183586732378,109.94,45.85587758630184,78.4199,18.150389427735146,112.59,100.42184327262888,66.39858594511229,33.54150253643481,106.8220969723186,15.19,200.8864969139988,108.45164254241143,110.17778535436436,20.21,24.97,52.4744749115624,59.02710674992095,276.96,47.36155796594012,71.61462963259287,19.45788023412674,41.06149200358048,38.73642105271676,101.56900495035563,103.98
2015-06-23,76.31755148453048,17.72,171.44737123150284,39.16819689344931,62.78287613262186,98.26586301143344,41.70417033959879,27.488031062635507,29.68236585245942,50.81817732620283,25.83225059407103,35.29996387212332,154.28,80.58179514337978,109.66,45.752789476437805,78.39,18.17016109377843,112.89,100.12493558150334,66.77101642337504,33.60206238109693,106.52654906438896,15.14,202.3561586671678,108.25808258784708,109.23569227737109,20.47,25.02,52.90677996341928,59.51563286021793,272.16,47.97242852414652,72.06333113662166,19.62158836109656,41.253727453035445,39.04208865069372,101.50144027919224,103.94
2015-06-22,76.49647960375631,17.51,171.25805213782846,38.78644058844494,62.6154303228149,98.3014891740407,41.36100046673072,27.55238431261492,29.79360519981404,50.24069803840507,25.850962836442687,35.28183343356548,155.1,80.66178699859097,111.31,44.71509734398251,78.71,18.120731928670214,113.64,100.43142094008456,67.09628795128323,33.61071378747723,106.76668173958178,15.49,202.2130148704071,108.50003253105254,109.89515743126638,20.16,24.73,52.98036380203321,59.03650148281128,279.52,48.106056458754175,71.82963243660666,19.58261023562756,41.2248921356172,39.57932261077444,101.55935285447516,105.38
2015-06-19,76.86375311164089,17.45,170.16000139451714,38.23289394618859,61.45261219915543,98.15898452361172,41.21650788868101,26.64224549147749,28.755371291170864,49.47072565467472,24.952775202603203,34.8829637852929,155.66,80.99175340133716,111.41,44.13964988871185,79.17,18.427192752341128,115.12,101.28383334363858,67.76490164753893,33.48094269177269,107.6163819748795,15.42,201.1823373523377,108.98393241746344,112.18444360836006,20.02,24.68,51.775428444730025,58.31310705025614,291.68,47.92470426178665,70.96027327255091,19.28637648206312,40.88848009907101,39.63489853767934,101.60761333387758,105.99
2015-06-18,76.64715591468331,17.61,171.18880523561077,38.56693071306741,61.601452918983846,97.909601385361,41.19844631642479,26.90885181282078,28.681211726267783,49.43222703548821,25.018268050904,35.064268170871344,155.8299,81.27172489457635,111.72,44.54529317685346,79.03,18.88194107133667,115.32,100.74748396612144,68.20763233830286,33.50689691091359,107.04375790326584,15.46,202.07504694485544,108.73230447652976,110.7618830621002,20.36,24.62,52.00537794039857,58.25673865291418,289.6,48.247108581498345,71.62065414660748,19.61223291706748,41.23017674369719,40.01796036701822,101.57865704623612,105.45
2015-06-17,76.70365953128095,17.61,169.4422696944103,38.213806130938366,61.05260276461657,97.41083510885956,41.0810460967594,26.375639170134207,28.08793520704311,49.39372841630169,24.75629665770081,34.7197898382723,155.33,81.24172794887215,111.38,44.46039109328894,78.68,18.644681078817253,113.85,100.82410530576674,67.27699435567665,33.42038284711057,107.23771121784463,15.45,199.9952228960059,108.99361041519168,111.30829704675632,20.21,24.7,51.36151935252664,58.05944926221732,298.08,47.848058057586776,71.66708267905052,19.4337282249058,40.86657806273629,39.49478978423839,101.50144027919224,105.45
2015-06-16,76.67540772298213,17.56,169.1873699127216,37.98475234793574,61.19214093945571,96.98332115757265,40.864307229684826,26.476765705816145,28.217714445623507,49.81721322735338,24.905994596674063,34.50222457557817,153.41,80.75177783570358,110.4,44.32832118552191,78.7,18.120731928670214,113.32,100.76663930103275,66.86136962557175,33.43768565987117,107.24694708996746,15.32,199.67233207927524,108.86779644472482,112.1750226775901,20.26,24.92,51.41670723148709,58.24734392002385,299.36,47.64853279563099,71.843511102334,19.45701144562254,40.84744129005413,39.16436625827219,101.51109237507272,104.23
2015-06-15,76.47764506489042,17.51,168.1394485880013,37.97520844031063,61.21074602943426,97.00113423887623,40.64756836261026,26.476765705816145,28.291874010526588,50.04820494247248,24.91535071785989,34.48409413702032,153.0399,80.72178088999938,110.81,44.91320220563307,78.7,18.37776358723292,113.73,100.38353260280624,66.30117977195209,33.29926315778632,106.97910679840622,15.4,198.5896863770253,108.22904859466244,111.29887611598636,20.15,24.87,51.37991531218013,58.36008071470777,304.32,47.40150151892384,71.28636871301772,19.34835641561109,40.579526472504,38.9807976327354,101.47248399155076,104.57
2015-06-12,76.4682277954575,17.59,169.1118440514805,38.40468428344056,61.582847829005296,97.48208743407406,40.72884543776322,26.84449856284137,28.82953085607395,49.89421046572642,25.23345883817804,34.68352896115661,152.43,80.73177987190077,110.53,46.31880336686796,78.71,18.338220255146343,113.23,100.14409091641464,66.64452194029963,33.47229128539238,106.99757854265182,15.25,199.4444017198903,107.8806406764466,111.11987843135763,20.27,24.89,51.922596121957895,58.35068598181744,292.0,47.696038810382376,71.45351142981261,19.4337282249058,40.82830451737198,39.04504665167328,101.49178818331175,104.59
2015-06-11,76.52473141205512,17.77,170.53739468240627,38.40468428344056,62.07588271343691,97.34848932429688,40.864307229684826,27.16626481273844,29.311568027943995,50.16370080003203,25.607703685611163,34.8829637852929,152.21,80.97175543753437,110.69,45.93202720840735,78.72,18.526051082557547,113.26,100.20155692114864,66.77101642337504,33.55880534919541,107.18229598510784,15.33,200.9829090906001,107.82257269007728,111.11987843135763,20.49,24.91,52.45607895190892,58.66071216719821,288.32,47.98107489889063,72.2613678943212,19.51910003420052,41.19190319833288,39.393827040193166,101.50144027919224,104.15
2015-06-10,76.16687517360347,17.93,169.9898321884083,38.595562435942746,61.90843690362994,97.09019964539436,40.61144521809783,27.175458134164067,29.21886857181514,49.932709084912936,25.504786352567056,34.81044203106152,152.41,81.07174525654835,111.27,45.53581748510624,79.24,18.74353940903368,113.78,99.41618818978424,66.24696785063406,33.48094269177269,106.24023702858211,15.32,200.33711226209803,107.29028281502528,108.83059225426396,20.64,24.84,52.35490117381477,58.407054379159405,295.36,47.86706046348733,72.58636762142237,19.441489298478047,41.17276642565072,39.08176037678064,101.41457141626786,104.37
2015-06-09,76.32696875396341,17.86,167.77126001445097,38.0420157936864,60.63398824009918,97.437554730815,40.0695980504114,26.329672563006053,28.31041390175236,49.12423808199607,24.91535071785989,33.95831141884283,150.9,80.53180023387279,110.74,45.96976146776936,78.12,18.56559441464412,112.82,99.79929488801078,65.77713119921113,33.48094269177269,106.52654906438896,15.29,197.96288714819465,107.677402724154,109.79152719279712,20.21,24.98,51.09477793755112,57.59910735059133,308.0,47.372997910073,71.70422550500493,19.16985172344941,40.541252927139695,38.88901331996701,101.47248399155076,104.3865
2015-06-08,76.55298322035394,17.58,167.86566734100234,38.27106957668902,60.9688798597131,97.80272289753928,40.26827534522976,26.46757238439051,28.32895379297813,49.6247201314208,24.952775202603203,34.139615804421275,150.52,80.19183484922519,110.85,46.61124387692354,78.09,18.80285440716353,112.57,100.12493558150334,66.26052083096357,33.5328511300545,107.00681441477462,15.32,197.99137689987143,107.91935266735946,110.66767375440088,19.71,25.01,51.2879355139127,58.00308086487537,311.52,47.34449430122218,71.71351121149354,19.12328528201593,40.63693679055046,38.9807976327354,101.56900495035563,104.72
2015-06-05,76.45881052602455,17.57,168.5170778942068,38.28061348431413,61.05260276461657,98.04319949513815,40.26827534522976,26.495152348667403,28.40311335788121,49.89421046572642,24.980843566160686,34.19400712009481,149.77,79.9018643740846,109.13,46.18673345910092,77.29,18.61502357975233,112.24,99.98127056966838,66.39153297414882,33.56745675557571,107.08070139175705,15.39,199.216484656166,107.7741827014362,110.79014585441,19.9,25.3,51.31552945339293,58.26613338580451,305.6,47.515515954327135,72.12208229699213,19.23970138559963,41.09621933492212,39.21025841465638,101.49178818331175,103.42
2015-06-04,76.76016314787857,17.49,169.1873699127216,38.4524038215661,61.78750381876936,98.56868539359505,40.5662912874573,26.99159170565145,29.089089333234742,50.20219941921855,25.411225140708773,34.50222457557817,150.695,79.52190306183141,110.39,46.54520892304003,78.11,18.852283572271745,112.84,100.7091732962988,67.20471179391927,33.64531941299844,107.6256178470023,15.48,199.5583740222581,108.07420063101095,112.15618081605024,19.66,25.08,52.0329718798788,58.64192270141756,310.56,47.73404362218347,71.62065414660748,19.13104635558817,41.23017674369719,39.70589370360569,101.57865704623612,104.2
2015-06-03,76.57181775921981,17.65,170.76397226612957,39.04412609432289,62.45728705799721,98.67556388141676,41.41518518349936,27.34093791982541,29.58966639633056,50.54868699189721,25.83225059407103,34.846702908177214,150.33,79.80187455507061,110.77,46.837649433095606,78.18,19.18840189500758,113.64,100.22071225605995,67.26795903545698,33.72318207042117,107.07146551963424,15.83,201.2583125559826,107.7741827014362,110.71477840825052,20.17,25.05,52.68602844757747,59.252580339288784,300.64,48.3041157992,72.60493903439958,19.30178997417761,41.61291219734023,39.76096429126672,101.56900495035563,104.01
2015-06-02,76.91083945880558,17.88,170.07479878230453,39.244548154450186,62.113092893394,99.0229189668374,41.37003125285883,26.91804513424641,29.274488245492453,50.35619389596462,25.495430231381224,34.82857246961937,150.48,80.111842994014,109.47,46.51690822851852,78.26,19.554177716808343,114.46,101.08270232706964,68.09017317544712,33.89621019802723,107.76415592884432,16.07,200.7264889795384,108.44196454468324,112.52359711607762,20.68,25.22,52.27211935537408,59.09286988015323,305.92,48.25660978444861,73.10636718478423,19.138807429160423,41.52679672027054,40.35756232426126,101.63656962151904,104.19
2015-06-01,77.12743665576316,17.67,170.31081709868295,39.09184563244844,61.82471399872646,99.15651707661458,41.27972339157776,26.679018777180016,28.736831399945093,50.471689753524174,25.121185383948102,34.68352896115661,149.04,79.32192342380341,107.31,46.50747466367801,77.81,19.26748855918072,114.0,101.79144971878873,68.65036302906678,33.93081582354844,108.3183082562124,16.0,200.9259295872465,108.88715244018128,114.11573441619628,20.36,25.61,51.81222036403699,59.30894873663075,301.44,48.10459053724421,72.60493903439958,19.10776313487144,41.61291219734023,40.89908976959477,101.68483010092147,102.73
2015-05-29,77.38468387059262,17.71,170.03703585168398,39.244548154450186,61.99215980853342,99.70768754418664,41.56870854767719,26.76175867001069,28.84807074729972,50.24069803840507,25.19603435343473,35.0461377323135,149.96,79.911863355986,107.91,45.99806216229087,78.25,19.35646105637549,114.1,102.24175714810154,67.99078465303073,33.943786276432306,108.92741577649468,15.99,200.5175552701348,109.56461228115651,115.35249439612696,20.31,25.46,52.13414965797296,59.21500140772748,304.32,48.08558813134366,72.79065316417167,19.092240987726942,41.49809156124731,40.84401918193373,101.74272635047208,103.49
2015-05-28,77.3564893051795,17.49,171.1510423049902,39.62630445945457,62.59682523283635,99.41487329759428,41.53258540316476,27.24900470556912,29.10762922446052,50.70268146864328,25.654484291540303,35.336224749239015,150.16,79.9718572473944,107.52,46.86595012761711,78.33,19.37623272241878,114.02,102.18438242467388,68.73168091104382,33.90934306356937,108.88136546120909,15.97,201.77115372779613,109.21620436294069,115.0986831868779,19.56,25.5,52.70442440723095,59.52502759310825,302.08,48.399127828702746,72.87422452256912,19.262984606316373,41.80427992416175,40.9082682008716,101.79094108194325,103.01
2015-05-27,77.34709111670844,17.4,171.3681791560584,40.15121937883559,62.70845577270765,99.68994122621132,42.11055571536362,27.33174459839979,29.01492976833166,50.81817732620283,25.69190877628361,35.37248562635471,150.52,79.80187455507061,107.09,48.6300267527911,78.48,19.218059394072508,113.89,102.08875788562776,68.77685751214219,33.943786276432306,109.11161703763696,15.96,201.9990698418304,109.2839503470382,115.3806956415991,19.48,25.57,52.74121632653792,59.89142217583098,299.04,48.27561219034917,73.16208142371586,19.286267827033114,41.89039540123144,40.816483888103214,101.67522572641242,102.3
2015-05-26,77.30949836282426,17.64,170.28249490071755,40.14167547121048,62.103790348404736,99.86740440596428,42.2189251489009,26.982398384225828,28.40311335788121,50.471689753524174,25.23345883817804,35.10052904798704,150.88,79.98185622929579,106.82,48.67719457699362,78.87,19.025285650150483,113.91,102.14613260905544,68.26184425962089,33.85767824427494,109.00109628095156,16.02,200.0996897507077,109.38073032432038,115.11748401719264,19.69,25.56,52.04216985970554,59.85384324426968,310.2272,47.96207249299008,73.29208131455633,19.076718840582448,41.11535610760426,40.65127212512011,101.74272635047208,101.98
2015-05-22,77.12153459340334,17.99,172.06679337253857,40.79066118971793,63.23870083709637,100.14247233458131,42.30020222405387,27.745444062553165,29.25594835426668,51.12616627969496,25.78546998814189,35.71696395895375,151.82,80.83176969091477,108.14,48.43192189114056,79.91,19.60360688191655,115.6,101.51501065135108,68.6774689897258,33.90934306356937,108.52217300198164,16.34,202.2744875525636,109.29362834476645,113.18099849477376,20.25,25.28,53.16432339856805,60.40813248479893,298.88,48.5701494818077,74.4713660386091,19.29402890060536,41.71816444709207,40.9082682008716,101.73308340417783,102.99
2015-05-21,77.16852553575856,18.19,172.56715220326086,40.65704648296639,63.64801281662451,100.0093749497666,42.36341772695061,28.11317691957839,29.51550683142748,51.22241282766126,26.01001689660177,36.07957273011064,153.66,81.41151066155791,109.22,47.01688716506516,80.3,19.71235104515462,115.69,101.74450954506176,68.65939834928645,33.86628904749068,108.59585350643852,16.39,202.75882472734963,109.10974638793029,113.1339964189869,20.5,25.05,53.71620218817256,60.43631668346991,298.4,48.62715669950936,74.74065152677863,19.286267827033114,41.7468696061153,40.97251721980948,101.74272635047208,103.898
2015-05-20,76.92417263551137,17.97,172.49162634201977,40.80020509734304,63.31312119701058,99.4769854105078,42.01121706795444,28.039630348173347,29.42280737529862,51.04916904132193,25.92581180592932,35.71696395895375,152.45,81.48170351450574,109.13,47.205558461875206,80.13,19.850752707457605,116.08,101.14207494907126,68.97563455697497,33.831845834627735,108.08008997524011,16.37,202.17002164755183,108.6935924856169,111.57352750286294,19.84,25.09,53.41266885389008,60.21084309410208,306.88,48.4561350464044,74.04422354013329,19.33283426846659,41.56507026563485,40.99087408236316,101.74272635047208,103.91
2015-05-19,76.92417263551137,18.01,172.6993224604328,40.82883682021836,63.19218811215,99.38825382063136,42.200863576644686,28.076403633875863,29.42280737529862,51.04916904132193,25.869675078814343,35.49939869625961,152.11,81.28172387647776,109.55,47.66780313905984,80.46,19.77166604328447,115.89,100.9221385092652,69.12019968048972,33.83124307840263,107.95114909244052,16.38,202.31246945624576,108.40325255377036,111.38551919971547,19.63,25.04,53.228709257355234,60.35176408745697,306.24,48.484638655255225,73.90493794280422,19.38716178347232,41.53636510661161,40.92662506342528,101.67522572641242,103.73
2015-05-18,77.0933400279902,18.4,172.084197755297,40.7620294668426,63.43405428187116,99.87627756495192,42.68852602756248,28.002857062470824,29.459887157750163,51.01067042213542,25.822894472885206,35.77135527462728,153.52,81.74167704394213,111.14,47.026320729905656,80.96,20.51310351990764,117.52,101.37157384278194,69.21055288268643,33.90073226035362,108.53138306503874,16.89,202.37895440726533,108.92586443109413,112.38196320639705,20.44,24.75,53.41266885389008,60.33297462167632,310.72,48.72216872901211,74.97279418899376,19.278506753460864,41.64161735636346,40.834840750656895,101.77551236787248,105.0901
2015-05-15,77.37528568212157,18.45,171.8957981518863,41.18196140234741,63.64801281662451,100.13359917559367,43.30261948427376,28.002857062470824,29.7565254173625,50.587185611083726,26.07550974490256,35.97079009876357,154.38,82.6815813426737,112.51,47.73383809294336,81.42,20.48344602084271,117.53,102.06007052391394,69.41836524773889,33.96961868607952,109.36949880323616,16.75,201.7521551784347,109.50654429478722,114.29964789850118,20.52,24.51,53.73459814782605,60.34236935456665,320.96,48.94069639686844,74.90779424357353,19.16985172344941,41.440681243200856,40.67880741895063,101.85844170600288,106.29
2015-05-14,77.06514546257706,18.46,171.57368627347108,40.8670124507188,63.5735924567103,99.63670227228546,42.9775111836619,28.076403633875863,29.60820628755633,50.33694458637136,26.01937301778759,36.07957273011064,154.73,82.8215670892933,112.1,46.847082997936106,81.54,20.582304351059133,117.18,101.33332402716348,68.84914007389956,33.93517547321657,108.61427363255278,16.65,201.53373121640576,108.7516604719862,112.05294867588898,20.53,24.55,53.79898400661324,60.07931683363751,324.16,48.70316632311156,74.61065163593817,19.255223532744125,41.57463865197592,40.15563683617081,101.88737054488558,106.61
2015-05-13,76.91477444704033,18.35,169.89122271244602,40.46616833046421,62.820086312578965,99.30839538974251,42.68852602756248,27.36851788410231,28.996389877105887,50.086703561659,25.51414247375288,35.735094397511595,154.4,83.04154469112409,111.48,46.42257258011349,81.54,20.542761018972566,116.55,100.98907568659747,67.6203365240242,33.75434860568611,108.24587111026818,16.35,199.4539071675563,108.54842251969364,111.75213539085304,20.61,24.63,52.91597794324602,59.78808011403739,330.72,48.19960256674696,74.63850875540399,19.08447991415469,40.91441999444167,39.69671527232885,101.79094108194325,106.04
2015-05-12,76.9523672009245,18.33,169.86302499913276,40.38981706946333,62.35495906311518,99.20191748189076,42.22795593502901,27.43287113408173,28.66267183504201,49.75946529857361,25.308307807664665,35.55379001193315,153.77,82.7115782883779,110.2,46.96971934086264,81.07,20.058355200912093,114.5,101.12295004126204,68.18956169786351,33.80601342498053,108.34718180389643,15.81,199.4159119682135,108.71294848107334,112.65457524596088,20.74,24.85,52.548058750176345,59.30894873663075,336.8,48.25660978444861,74.8335085916647,19.076718840582448,40.74218904030229,40.09138781723293,101.75236929676628,104.75
2015-05-11,77.04634908563497,18.14,170.201397558892,40.52343177621486,62.392169243072274,99.73430702114958,41.64998562283015,27.58915759831745,28.681211726267783,49.77871460816687,25.401869019522945,35.83481180957974,152.97,82.10164039239253,109.61,47.23385915639672,80.89,19.79143770932776,113.53,101.04645041002516,67.99078465303073,33.814624228196266,108.5037528758674,15.57,200.01422144536733,108.60649050606294,112.3631623760823,20.38,24.99,52.74121632653792,59.10226461304356,337.92,48.76967474376349,74.48993745158631,19.14656850273268,40.96226192614705,40.137279973617126,101.70415456529513,104.12
2015-05-08,77.45047118988994,18.22,170.9251388672659,40.914731988844345,62.94101939743955,100.1957112885072,42.30020222405387,27.929310491065777,28.97784998588012,50.587185611083726,25.766757745770235,35.62631176616453,151.66,82.21162919330791,110.14,47.64893600937883,81.16,19.742008544219544,113.97,102.05050807000931,68.99370519741431,33.961007882863775,109.60896044272116,15.76,200.97340269324403,109.6033242720694,115.16448609297952,20.42,24.91,52.943571882726246,60.01355370340523,329.76,48.9977036145701,75.91993625083144,19.21641816488289,41.17276642565072,40.41263291192229,101.80058402823748,104.4601
2015-05-07,77.24371104352693,18.12,168.50953476009585,40.39936097708844,61.51773001408036,99.6455754312731,41.85769370377662,27.32255127697416,28.273334119300817,49.43222703548821,25.261527201735525,34.41157238278895,149.76,82.01164955527992,110.75,46.49804109883751,81.13,19.60360688191655,113.42,101.65844745992028,67.95464337215205,33.74573780247037,108.98267615483736,15.6,198.3617550679504,109.14845837884316,114.8542723927862,20.2,24.88,51.70184460611609,58.91436995523704,347.2,48.22810617559779,74.69422299433562,18.944780589854258,40.58909485884508,40.12810154234028,101.69451161900088,105.58
2015-05-06,77.08394183951914,18.41,167.67300259846886,40.4566244228391,61.72238600384442,99.7964191340631,42.20989436277279,27.36851788410231,28.254794228075045,49.35522979711517,25.46736186782374,34.50222457557817,149.64,82.5715925417583,111.55,46.51690822851852,81.34,19.484976885656845,114.36,101.22813703421276,67.06918199062422,33.77157021211758,108.54980319115296,15.77,197.5735104307543,108.86779644472482,113.33140513729174,20.82,24.75,51.89500218247767,59.15863301038552,349.76,48.01907971069173,75.51136516533282,18.81284233912606,40.29247488227172,39.98124664191087,101.62701099494124,106.32
